nba_game_id,home_q1,home_q2,home_q3,home_q4,home_ot,away_q1,away_q2,away_q3,away_q4,away_ot,game_date,home_team_abbr,away_team_abbr
0022101057,32,35,25,34,0,26,22,31,18,0,2022-03-18,BOS,SAC
0022101056,27,21,24,30,0,30,31,34,34,0,2022-03-18,CHI,PHX
0022101055,20,14,24,34,0,30,41,24,26,0,2022-03-18,LAC,UTA
0022101054,35,29,31,29,0,10,23,24,34,0,2022-03-18,NOP,SAS
0022101051,33,26,29,28,12,30,25,34,27,7,2022-03-18,LAL,TOR
0022101052,26,28,25,29,0,27,42,34,17,0,2022-03-18,OKC,MIA
0022101049,29,34,24,20,9,31,21,26,29,12,2022-03-18,DEN,CLE
0022101048,33,42,26,22,0,34,28,39,27,0,2022-03-18,POR,BKN
0022101047,27,21,24,33,0,34,33,24,29,0,2022-03-18,MEM,ATL
0022101046,27,26,23,25,0,26,32,26,27,0,2022-03-18,DAL,PHI
0022101050,28,19,19,31,0,22,32,21,25,0,2022-03-18,WAS,NYK
0022101061,36,31,32,20,0,26,32,35,34,0,2022-03-19,LAL,WAS
0022101058,28,28,26,37,0,34,34,38,32,0,2022-03-19,MIL,MIN
0022101059,24,28,28,28,0,35,26,41,27,0,2022-03-19,DAL,CHA
0022101060,27,33,21,28,0,28,27,27,31,0,2022-03-19,DET,CLE
0022101068,33,35,30,26,0,27,16,32,29,0,2022-03-20,BOS,DEN
0022101067,26,34,25,23,0,31,22,20,20,0,2022-03-20,UTA,NYK
0022101066,22,27,34,27,17,26,33,28,23,14,2022-03-20,PHX,SAC
0022101065,25,18,21,21,0,31,14,17,28,0,2022-03-20,OKC,ORL
0022101062,22,26,34,16,0,35,34,25,35,0,2022-03-20,POR,IND
0022101063,30,26,28,38,0,21,23,27,27,0,2022-03-20,MEM,HOU
0022101069,27,30,12,24,0,37,17,20,14,0,2022-03-20,TOR,PHI
0022101064,35,25,31,26,0,18,32,26,36,0,2022-03-20,NOP,ATL
0022101070,36,27,20,27,0,22,35,27,24,0,2022-03-20,SAS,GSW
0022101077,39,24,20,14,0,26,25,29,35,0,2022-03-21,WAS,HOU
0022101076,24,31,18,26,0,30,24,30,29,0,2022-03-21,TOR,CHI
0022101078,38,27,43,24,0,21,30,33,39,0,2022-03-21,BOS,OKC
0022101075,28,23,24,31,0,25,28,38,23,0,2022-03-21,UTA,BKN
0022101079,29,25,27,27,0,23,37,26,24,0,2022-03-21,MIN,DAL
0022101073,29,38,29,23,0,22,30,36,27,0,2022-03-21,POR,DET
0022101072,28,39,29,35,0,35,27,35,23,0,2022-03-21,LAL,CLE
0022101071,22,27,35,19,0,19,24,35,28,0,2022-03-21,NOP,CHA
0022101074,32,24,22,28,0,26,31,23,33,0,2022-03-21,MIA,PHI
0022101080,17,21,36,16,0,25,21,19,29,0,2022-03-22,GSW,ORL
0022101081,30,34,23,30,0,34,24,31,22,0,2022-03-22,ATL,NYK
0022101082,20,23,26,29,0,33,26,32,35,0,2022-03-22,CHI,MIL
0022101083,27,34,27,27,0,37,35,27,28,0,2022-03-22,LAC,DEN
0022101094,45,36,33,19,0,27,26,28,15,0,2022-03-23,SAS,POR
0022101093,27,34,32,33,0,30,22,39,30,0,2022-03-23,PHI,LAL
0022101092,21,32,19,19,0,25,27,30,28,0,2022-03-23,HOU,DAL
0022101091,34,19,21,28,0,26,34,24,34,0,2022-03-23,ORL,OKC
0022101090,25,26,32,42,0,30,34,24,28,0,2022-03-23,PHX,MIN
0022101089,32,30,42,16,0,40,36,27,29,0,2022-03-23,BKN,MEM
0022101088,23,27,31,37,0,23,27,30,24,0,2022-03-23,GSW,MIA
0022101087,24,21,23,29,0,39,29,25,32,0,2022-03-23,UTA,BOS
0022101086,37,29,19,25,0,34,27,28,20,0,2022-03-23,SAC,IND
0022101085,31,20,27,23,0,26,33,34,29,0,2022-03-23,ATL,DET
0022101084,40,29,30,22,0,24,32,31,19,0,2022-03-23,NYK,CHA
0022101095,17,31,27,29,0,25,33,25,34,0,2022-03-24,CLE,TOR
0022101096,23,25,23,32,0,44,30,33,26,0,2022-03-24,IND,MEM
0022101097,13,29,24,36,0,32,28,32,22,0,2022-03-24,WAS,MIL
0022101098,39,23,23,24,0,31,32,23,40,0,2022-03-24,CHI,NOP
0022101099,31,35,38,36,0,31,37,38,24,0,2022-03-24,PHX,DEN
0022101106,35,29,29,29,0,19,24,28,26,0,2022-03-25,PHI,LAC
0022101105,35,31,30,29,0,22,31,29,24,0,2022-03-25,HOU,POR
0022101104,22,28,17,28,0,26,35,28,27,0,2022-03-25,DAL,MIN
0022101103,25,24,24,38,0,32,26,30,15,0,2022-03-25,NYK,MIA
0022101100,24,27,27,23,0,23,31,23,30,0,2022-03-25,UTA,CHA
0022101101,25,35,19,21,0,24,20,26,27,0,2022-03-25,WAS,DET
0022101102,42,25,16,27,0,36,33,32,20,0,2022-03-25,GSW,ATL
0022101113,25,24,27,31,0,32,26,29,26,0,2022-03-26,OKC,DEN
0022101112,28,18,33,23,0,32,27,39,29,0,2022-03-26,MIL,MEM
0022101111,27,40,29,14,0,25,21,22,27,0,2022-03-26,BKN,MIA
0022101110,28,25,22,23,0,16,19,28,31,0,2022-03-26,CHI,CLE
0022101114,24,36,25,30,0,28,32,18,20,0,2022-03-26,HOU,POR
0022101108,41,25,15,24,9,28,34,22,21,5,2022-03-26,SAC,ORL
0022101107,22,36,26,23,0,32,25,27,19,0,2022-03-26,SAS,NOP
0022101109,21,25,24,21,0,41,33,22,35,0,2022-03-26,IND,TOR
0022101115,34,25,21,24,0,22,25,32,23,0,2022-03-27,NYK,DET
0022101116,30,19,31,32,0,34,38,34,28,0,2022-03-27,MIN,BOS
0022101117,24,27,30,34,0,28,31,33,31,0,2022-03-27,GSW,WAS
0022101118,39,25,22,18,0,37,23,31,23,0,2022-03-27,PHI,PHX
0022101119,31,38,25,14,0,23,26,41,26,0,2022-03-27,LAL,NOP
0022101120,26,30,37,26,0,32,28,29,21,0,2022-03-27,CHA,BKN
0022101121,29,30,20,21,0,21,37,32,24,0,2022-03-27,UTA,DAL
0022101129,16,21,30,28,0,20,43,32,28,0,2022-03-28,GSW,MEM
0022101127,38,20,22,26,6,30,29,21,26,9,2022-03-28,BOS,TOR
0022101128,39,28,29,27,0,31,24,29,36,0,2022-03-28,SAS,HOU
0022101130,34,24,23,34,19,28,33,28,26,16,2022-03-28,OKC,POR
0022101126,28,22,25,29,0,24,29,28,28,0,2022-03-28,CHI,NYK
0022101123,22,31,27,21,0,27,33,21,26,0,2022-03-28,ORL,CLE
0022101124,44,30,28,30,0,30,33,27,33,0,2022-03-28,ATL,IND
0022101122,32,24,37,20,0,30,27,27,25,0,2022-03-28,DEN,CHA
0022101125,19,22,27,32,0,31,26,36,30,0,2022-03-28,SAC,MIA
0022101131,27,24,30,37,0,24,37,28,27,0,2022-03-29,MIL,PHI
0022101132,28,23,24,32,0,23,23,27,21,0,2022-03-29,CHI,WAS
0022101133,35,29,30,29,0,33,25,38,34,0,2022-03-29,DET,BKN
0022101134,25,31,28,26,0,43,39,31,15,0,2022-03-29,LAL,DAL
0022101135,32,29,33,21,0,14,34,34,39,0,2022-03-29,UTA,LAC
0022101145,29,21,27,30,0,32,16,27,28,0,2022-03-30,PHX,GSW
0022101144,31,34,28,19,0,27,25,34,25,0,2022-03-30,MEM,SAS
0022101143,42,43,30,21,0,24,34,31,29,0,2022-03-30,ATL,OKC
0022101142,28,44,32,17,0,39,27,37,15,0,2022-03-30,SAC,HOU
0022101141,30,30,22,20,0,20,42,35,28,0,2022-03-30,MIN,TOR
0022101137,43,26,22,34,0,15,38,38,27,0,2022-03-30,DEN,IND
0022101139,25,28,26,27,0,29,23,31,15,0,2022-03-30,MIA,BOS
0022101138,35,21,23,31,0,28,30,28,41,0,2022-03-30,ORL,WAS
0022101146,32,19,34,32,0,36,18,28,25,0,2022-03-30,NOP,POR
0022101136,34,27,39,20,0,30,37,22,23,0,2022-03-30,DAL,CLE
0022101140,29,29,33,34,0,31,24,28,31,0,2022-03-30,CHA,NYK
0022101150,28,27,30,24,0,34,32,33,23,0,2022-03-31,LAL,UTA
0022101148,23,33,31,23,10,30,30,26,24,9,2022-03-31,MIL,BKN
0022101149,32,27,33,26,12,22,28,32,36,17,2022-03-31,LAC,CHI
0022100452,28,25,22,32,0,36,30,34,31,0,2022-03-31,CLE,ATL
0022101147,25,29,25,15,0,20,30,23,29,0,2022-03-31,PHI,DET
0022101160,30,20,36,28,0,25,25,37,24,0,2022-04-01,NOP,LAL
0022101159,40,30,28,38,0,35,30,29,36,0,2022-04-01,MIN,DEN
0022101157,21,34,28,27,0,20,32,14,35,0,2022-04-01,DET,OKC
0022101156,34,39,41,39,0,30,32,26,31,0,2022-04-01,LAC,MIL
0022101158,29,20,32,30,0,34,43,24,29,0,2022-04-01,POR,SAS
0022101154,26,31,29,36,0,41,21,29,26,0,2022-04-01,SAC,HOU
0022101153,28,33,30,32,0,37,31,28,32,0,2022-04-01,IND,BOS
0022101152,30,23,25,25,0,41,26,27,41,0,2022-04-01,DAL,WAS
0022101151,29,30,26,17,0,23,23,17,26,0,2022-04-01,TOR,ORL
0022101155,23,27,33,31,0,34,20,30,38,0,2022-04-01,PHX,MEM
0022101161,26,27,27,34,0,29,29,45,41,0,2022-04-02,CHA,PHI
0022101162,39,29,34,17,0,30,30,25,16,0,2022-04-02,CLE,NYK
0022101163,30,20,37,28,0,28,37,29,28,0,2022-04-02,BKN,ATL
0022101164,31,35,32,29,0,30,27,22,30,0,2022-04-02,MIA,CHI
0022101165,30,28,29,20,0,23,22,36,30,0,2022-04-02,UTA,GSW
0022101177,31,13,27,29,0,37,29,26,27,0,2022-04-03,NOP,LAC
0022101174,27,26,22,21,0,20,32,32,33,0,2022-04-03,PHX,OKC
0022101173,42,38,36,23,0,32,36,24,40,0,2022-04-03,MIN,HOU
0022101176,28,34,19,28,0,14,28,25,23,0,2022-04-03,GSW,SAC
0022101175,23,33,16,20,0,26,22,34,31,0,2022-04-03,POR,SAS
0022101172,28,17,34,35,0,34,21,23,31,0,2022-04-03,MIA,TOR
0022101169,38,24,36,23,0,34,32,25,26,0,2022-04-03,DET,IND
0022101170,21,28,32,31,0,23,32,25,28,0,2022-04-03,PHI,CLE
0022101168,24,38,33,34,0,28,33,33,24,0,2022-04-03,DEN,LAL
0022101167,25,32,33,28,0,33,22,32,25,0,2022-04-03,DAL,MIL
0022101166,22,37,20,23,0,35,35,34,40,0,2022-04-03,WAS,BOS
0022101171,29,28,37,24,0,20,27,15,26,0,2022-04-03,NYK,ORL
0022101189,31,27,22,30,0,28,35,35,23,0,2022-04-05,LAL,PHX
0022101188,27,33,35,28,0,25,32,27,25,0,2022-04-05,NOP,SAC
0022101187,19,31,33,27,5,24,26,33,27,11,2022-04-05,MEM,UTA
0022101186,32,32,21,31,0,30,14,35,18,0,2022-04-05,SAS,DEN
0022101184,35,32,34,31,0,38,28,27,21,0,2022-04-05,WAS,MIN
0022101185,27,27,28,12,0,29,19,19,31,0,2022-04-05,POR,OKC
0022101182,31,21,31,25,0,27,29,33,29,0,2022-04-05,ATL,TOR
0022101181,32,28,37,18,0,29,41,32,42,0,2022-04-05,CHA,MIA
0022101180,25,22,27,31,0,30,34,26,28,0,2022-04-05,HOU,BKN
0022101179,36,25,25,29,0,35,24,32,29,0,2022-04-05,CLE,ORL
0022101178,33,49,25,24,0,31,28,40,23,0,2022-04-05,PHI,IND
0022101183,26,32,38,31,0,20,26,36,24,0,2022-04-05,MIL,CHI
0022101190,32,33,34,32,0,34,24,28,27,0,2022-04-06,DAL,DET
0022101191,25,25,22,38,0,29,38,15,16,0,2022-04-06,BKN,NYK
0022101192,31,34,18,20,0,40,27,28,23,0,2022-04-06,WAS,ATL
0022101193,32,35,24,26,0,19,32,16,27,0,2022-04-06,BOS,CHI
0022101194,31,27,27,16,0,41,30,35,31,0,2022-04-06,OKC,UTA
0022101195,22,9,30,48,0,26,34,27,26,0,2022-04-06,PHX,LAC
0022101201,30,23,25,31,0,34,36,35,17,0,2022-04-07,MEM,DEN
0022101202,32,30,22,28,0,27,38,26,37,0,2022-04-07,LAL,GSW
0022101200,28,24,24,18,0,33,32,36,26,0,2022-04-07,POR,NOP
0022101197,33,27,25,29,0,26,30,31,32,0,2022-04-07,PHI,TOR
0022101198,29,30,38,24,0,36,33,33,25,0,2022-04-07,BOS,MIL
0022101199,35,22,25,39,0,30,34,33,30,0,2022-04-07,SAS,MIN
0022101196,28,22,32,19,0,30,40,27,31,0,2022-04-07,ORL,CHA
0022101210,30,24,21,36,0,24,33,35,13,0,2022-04-08,PHX,UTA
0022101209,13,31,25,9,0,36,32,39,21,0,2022-04-08,POR,DAL
0022101208,39,40,32,22,0,30,21,32,34,0,2022-04-08,CHA,CHI
0022101207,22,39,26,22,0,24,32,35,22,0,2022-04-08,ATL,MIA
0022101211,28,24,30,19,0,27,29,34,30,0,2022-04-08,OKC,LAL
0022101205,19,35,34,19,0,34,28,21,35,0,2022-04-08,CLE,BKN
0022101204,23,36,35,20,0,31,19,22,20,0,2022-04-08,NYK,WAS
0022101203,30,26,34,41,0,8,30,30,33,0,2022-04-08,MIL,DET
0022101206,36,30,29,20,0,20,37,28,32,0,2022-04-08,HOU,TOR
0022101212,16,29,26,27,0,31,28,33,25,0,2022-04-09,SAC,LAC
0022101213,18,29,33,34,0,30,34,55,22,0,2022-04-09,NOP,MEM
0022101214,23,31,36,30,0,37,29,34,33,0,2022-04-09,IND,PHI
0022101215,23,31,24,22,0,21,23,27,23,0,2022-04-09,GSW,SAS
0022101225,27,41,21,39,0,26,22,28,31,0,2022-04-10,GSW,NOP
0022101230,16,36,26,33,0,19,21,16,24,0,2022-04-10,UTA,POR
0022101229,33,34,19,30,0,24,27,26,32,0,2022-04-10,SAC,PHX
0022101228,30,30,28,18,0,36,26,31,25,0,2022-04-10,DET,PHI
0022101227,31,28,29,23,0,31,37,33,24,0,2022-04-10,MIA,ORL
0022101226,22,26,24,22,0,31,20,22,32,0,2022-04-10,TOR,NYK
0022101224,33,37,27,27,0,21,26,40,33,0,2022-04-10,CHI,MIN
0022101217,29,25,28,26,0,32,24,33,35,0,2022-04-10,WAS,CHA
0022101222,18,33,16,21,0,39,27,29,43,0,2022-04-10,OKC,LAC
0022101221,35,38,29,28,0,24,35,32,23,0,2022-04-10,ATL,HOU
0022101220,36,33,26,40,11,33,36,39,27,6,2022-04-10,LAL,DEN
0022101219,29,30,23,38,0,28,31,38,33,0,2022-04-10,SAS,DAL
0022101218,20,26,33,36,0,46,33,32,22,0,2022-04-10,MIL,CLE
0022101216,29,31,34,32,0,41,35,27,31,0,2022-04-10,IND,BKN
0022101223,32,40,32,35,0,25,24,30,31,0,2022-04-10,BOS,MEM
0022200001,29,34,25,29,0,24,39,35,28,0,2022-10-18,PHI,BOS
0022200002,22,30,19,38,0,25,34,32,32,0,2022-10-18,LAL,GSW
0022200014,32,19,33,31,0,23,32,29,24,0,2022-10-19,POR,SAC
0022200013,32,30,19,24,0,24,21,31,31,0,2022-10-19,DAL,PHX
0022200011,38,30,30,31,0,22,25,28,27,0,2022-10-19,CHA,SAS
0022200010,22,30,35,21,0,35,30,22,28,0,2022-10-19,OKC,MIN
0022200009,23,23,33,29,4,25,36,24,23,7,2022-10-19,NYK,MEM
0022200012,30,23,27,22,0,37,38,19,29,0,2022-10-19,DEN,UTA
0022200007,28,31,37,20,0,33,26,27,22,0,2022-10-19,CHI,MIA
0022200006,32,26,40,32,0,14,36,28,30,0,2022-10-19,NOP,BKN
0022200005,20,30,30,27,0,26,33,25,33,0,2022-10-19,HOU,ATL
0022200004,36,24,27,27,0,25,27,25,30,0,2022-10-19,WAS,IND
0022200003,28,27,28,26,0,17,40,34,22,0,2022-10-19,ORL,DET
0022200008,22,35,27,21,0,28,23,25,32,0,2022-10-19,CLE,TOR
0022200015,30,17,26,17,0,24,21,18,25,0,2022-10-20,MIL,PHI
0022200016,35,21,29,18,0,23,33,21,20,0,2022-10-20,LAC,LAL
0022200027,28,25,26,23,9,25,22,28,27,11,2022-10-21,PHX,POR
0022200026,40,30,28,30,0,34,18,36,35,0,2022-10-21,DEN,GSW
0022200025,26,29,33,32,12,41,23,23,33,6,2022-10-21,UTA,MIN
0022200024,26,36,33,34,0,32,38,30,22,0,2022-10-21,MEM,HOU
0022200023,20,32,29,25,0,30,42,31,27,0,2022-10-21,DET,NYK
0022200020,27,27,27,17,0,19,31,30,28,0,2022-10-21,ORL,ATL
0022200021,24,28,27,26,0,28,21,29,31,0,2022-10-21,TOR,BKN
0022200019,30,20,24,26,0,26,30,21,25,0,2022-10-21,CHI,WAS
0022200018,36,34,32,35,0,26,29,30,49,0,2022-10-21,SAS,IND
0022200017,35,26,32,31,0,24,27,34,27,0,2022-10-21,NOP,CHA
0022200022,30,29,30,22,0,22,29,26,27,0,2022-10-21,BOS,MIA
0022200034,17,19,35,25,0,39,25,35,38,0,2022-10-22,MEM,DAL
0022200036,29,23,34,25,0,26,29,25,29,0,2022-10-22,LAC,SAC
0022200035,29,26,30,32,0,28,27,33,34,0,2022-10-22,OKC,DEN
0022200032,34,36,23,35,0,25,29,25,17,0,2022-10-22,CLE,CHI
0022200033,23,25,31,26,0,41,26,31,27,0,2022-10-22,HOU,MIL
0022200031,33,17,33,26,0,38,33,21,20,0,2022-10-22,TOR,MIA
0022200030,36,32,31,27,0,33,35,26,26,0,2022-10-22,BOS,ORL
0022200029,35,21,23,36,0,25,27,36,36,0,2022-10-22,DET,IND
0022200028,19,35,31,29,0,25,26,26,28,0,2022-10-22,SAS,PHI
0022200042,36,35,23,31,0,39,50,24,17,0,2022-10-23,SAC,GSW
0022200041,31,22,29,34,0,18,26,30,32,0,2022-10-23,MIN,OKC
0022200040,26,37,30,17,12,24,29,31,26,11,2022-10-23,UTA,NOP
0022200043,33,28,25,26,0,18,23,31,23,0,2022-10-23,PHX,LAC
0022200038,22,37,45,22,0,30,25,29,25,0,2022-10-23,CHA,ATL
0022200037,32,23,23,28,0,24,24,35,21,0,2022-10-23,POR,LAL
0022200039,31,20,25,27,4,30,27,26,20,14,2022-10-23,WAS,CLE
0022200044,23,23,30,30,0,33,31,26,30,0,2022-10-24,IND,PHI
0022200045,27,21,23,27,0,23,20,33,14,0,2022-10-24,TOR,MIA
0022200046,28,31,23,20,0,34,31,31,19,0,2022-10-24,ORL,NYK
0022200047,39,15,25,23,0,30,35,35,20,0,2022-10-24,BOS,CHI
0022200048,18,27,28,35,0,21,30,26,37,0,2022-10-24,UTA,HOU
0022200049,34,35,28,27,0,39,25,45,25,0,2022-10-24,BKN,MEM
0022200050,39,28,36,12,0,28,29,14,35,0,2022-10-24,SAS,MIN
0022200051,31,30,25,24,0,23,32,44,36,0,2022-10-24,DEN,POR
0022200054,18,25,25,26,0,23,26,35,24,0,2022-10-25,LAC,OKC
0022200055,29,37,20,19,0,37,35,33,29,0,2022-10-25,GSW,PHX
0022200053,31,33,25,22,0,40,26,21,26,0,2022-10-25,DAL,NOP
0022200052,25,24,26,24,0,28,28,29,35,0,2022-10-25,DET,WAS
0022200056,24,26,19,23,0,30,24,19,30,0,2022-10-26,ORL,CLE
0022200057,36,26,27,29,0,32,29,28,24,0,2022-10-26,ATL,DET
0022200058,30,32,28,32,9,32,37,29,24,12,2022-10-26,CHA,NYK
0022200059,27,26,26,30,0,35,28,26,30,0,2022-10-26,PHI,TOR
0022200060,20,35,21,23,0,25,18,35,32,0,2022-10-26,BKN,MIL
0022200061,27,30,36,16,0,38,38,27,21,0,2022-10-26,IND,CHI
0022200062,28,25,41,28,0,39,29,34,32,0,2022-10-26,SAS,MIN
0022200063,21,28,26,26,0,22,39,28,20,0,2022-10-26,HOU,UTA
0022200064,22,32,17,28,0,26,28,32,24,0,2022-10-26,LAL,DEN
0022200065,28,33,33,25,0,31,25,25,17,0,2022-10-26,MIA,POR
0022200069,32,31,31,31,0,28,28,27,27,0,2022-10-27,MEM,SAC
0022200066,30,31,29,22,17,23,36,25,28,13,2022-10-27,DAL,BKN
0022200067,24,36,27,23,0,34,19,36,29,0,2022-10-27,LAC,OKC
0022200068,30,29,28,23,0,31,32,29,31,0,2022-10-27,MIA,GSW
0022200079,27,25,31,28,0,21,36,36,31,0,2022-10-28,NOP,PHX
0022200078,25,25,28,23,0,35,28,26,28,0,2022-10-28,UTA,DEN
0022200077,29,31,34,30,0,36,26,32,35,0,2022-10-28,CHI,SAS
0022200080,23,35,24,29,0,32,37,27,29,0,2022-10-28,HOU,POR
0022200075,24,29,32,23,0,26,33,37,23,0,2022-10-28,NYK,MIL
0022200076,25,27,23,27,0,28,24,26,33,0,2022-10-28,LAL,MIN
0022200073,28,37,16,31,0,26,22,22,20,0,2022-10-28,PHI,TOR
0022200072,33,29,33,19,18,34,41,24,15,9,2022-10-28,CLE,BOS
0022200071,19,11,23,40,0,22,29,31,31,0,2022-10-28,CHA,ORL
0022200070,35,34,37,30,0,29,38,27,18,0,2022-10-28,ATL,DET
0022200074,36,39,26,26,0,28,32,30,27,0,2022-10-28,IND,WAS
0022200087,30,24,37,32,0,24,38,33,29,0,2022-10-29,MEM,UTA
0022200085,30,21,33,31,0,32,27,32,32,0,2022-10-29,ATL,MIL
0022200084,37,27,26,24,0,22,34,31,22,0,2022-10-29,PHI,CHI
0022200086,27,19,26,27,18,25,26,20,28,12,2022-10-29,OKC,DAL
0022200082,23,27,33,24,6,34,28,18,27,13,2022-10-29,GSW,CHA
0022200081,23,26,33,31,0,32,39,19,29,0,2022-10-29,MIA,SAC
0022200083,26,37,29,33,0,26,36,28,26,0,2022-10-29,IND,BKN
0022200095,31,20,34,25,0,26,29,38,28,0,2022-10-30,DEN,LAL
0022200088,18,34,26,34,0,25,27,15,24,0,2022-10-30,NOP,LAC
0022200089,15,32,21,26,0,34,24,29,25,0,2022-10-30,WAS,BOS
0022200090,30,29,34,15,0,35,27,22,37,0,2022-10-30,NYK,CLE
0022200091,37,18,36,23,0,29,34,37,28,0,2022-10-30,GSW,DET
0022200092,23,24,23,28,0,26,31,28,22,0,2022-10-30,MIN,SAS
0022200093,34,26,23,22,0,29,31,28,26,0,2022-10-30,ORL,DAL
0022200094,24,32,30,23,0,29,36,25,34,0,2022-10-30,HOU,PHX
0022200101,26,18,30,31,0,23,38,36,24,0,2022-10-31,MEM,UTA
0022200098,18,36,31,24,0,33,28,31,24,0,2022-10-31,IND,BKN
0022200102,23,29,24,17,0,30,21,22,22,0,2022-10-31,HOU,LAC
0022200100,23,29,25,31,0,34,26,28,22,0,2022-10-31,DET,MIL
0022200096,24,28,37,26,0,34,33,18,23,0,2022-10-31,SAC,CHA
0022200097,30,22,34,32,0,28,24,21,38,0,2022-10-31,PHI,WAS
0022200099,28,25,27,29,0,34,30,31,44,0,2022-10-31,ATL,TOR
0022200103,25,27,25,31,0,27,31,22,19,0,2022-11-01,CHI,BKN
0022200104,24,32,38,15,0,33,25,28,30,0,2022-11-01,GSW,MIA
0022200105,32,34,22,20,0,33,30,22,31,0,2022-11-01,ORL,OKC
0022200106,20,27,26,34,0,24,30,30,32,0,2022-11-01,MIN,PHX
0022200115,35,15,28,22,0,23,24,27,29,0,2022-11-02,UTA,DAL
0022200114,32,32,40,39,0,31,18,21,30,0,2022-11-02,TOR,SAS
0022200113,26,21,21,23,0,31,25,29,31,0,2022-11-02,DET,MIL
0022200112,34,22,30,23,0,24,29,26,22,0,2022-11-02,LAC,HOU
0022200109,32,19,25,31,0,33,20,24,33,0,2022-11-02,SAC,MIA
0022200110,21,36,32,23,0,32,33,10,24,0,2022-11-02,ATL,NYK
0022200108,31,26,34,30,0,25,26,39,21,0,2022-11-02,WAS,PHI
0022200107,27,29,20,31,6,35,15,33,24,7,2022-11-02,BOS,CLE
0022200116,30,22,26,33,0,23,22,27,34,0,2022-11-02,MEM,POR
0022200111,26,26,18,18,0,27,34,23,22,0,2022-11-02,CHA,CHI
0022200117,27,17,35,32,6,23,33,26,29,9,2022-11-02,NOP,LAL
0022200119,42,29,22,29,0,29,28,38,15,0,2022-11-03,DEN,OKC
0022200118,30,35,33,31,0,30,23,43,34,0,2022-11-03,GSW,ORL
0022200128,27,27,25,26,0,26,35,27,26,0,2022-11-04,GSW,NOP
0022200127,29,28,24,29,0,31,31,34,15,0,2022-11-04,TOR,DAL
0022200131,40,35,25,30,0,34,28,33,21,0,2022-11-04,UTA,LAL
0022200129,34,27,34,20,0,26,28,30,18,0,2022-11-04,MIL,MIN
0022200126,28,26,28,31,0,18,40,28,20,0,2022-11-04,LAC,SAS
0022200130,25,34,27,22,0,28,21,31,26,0,2022-11-04,POR,PHX
0022200124,31,26,30,32,0,26,37,30,30,0,2022-11-04,CHI,BOS
0022200120,24,33,33,22,0,21,18,29,20,0,2022-11-04,CLE,DET
0022200121,29,21,27,22,0,28,34,18,21,0,2022-11-04,MIA,IND
0022200125,24,23,22,30,0,41,30,33,26,0,2022-11-04,CHA,MEM
0022200122,21,37,16,32,0,22,31,30,21,0,2022-11-04,NYK,PHI
0022200123,38,31,27,32,0,28,29,13,16,0,2022-11-04,BKN,WAS
0022200132,25,22,36,23,20,33,32,12,29,17,2022-11-05,SAC,ORL
0022200133,30,22,17,29,0,21,23,26,24,0,2022-11-05,BKN,CHA
0022200134,28,24,33,24,12,29,31,28,21,15,2022-11-05,NOP,ATL
0022200135,32,35,34,32,0,29,37,30,22,0,2022-11-05,BOS,NYK
0022200136,34,19,25,16,0,34,33,26,15,0,2022-11-05,OKC,MIL
0022200137,34,15,34,34,0,40,28,35,26,0,2022-11-05,HOU,MIN
0022200138,27,24,25,25,0,40,30,29,27,0,2022-11-05,SAS,DEN
0022200139,26,14,21,21,0,35,26,23,18,0,2022-11-05,POR,PHX
0022200143,29,34,21,26,0,29,27,29,17,0,2022-11-06,UTA,LAC
0022200142,25,18,31,23,0,24,33,24,22,0,2022-11-06,WAS,MEM
0022200140,30,28,29,27,0,36,28,16,20,0,2022-11-06,CLE,LAL
0022200141,30,19,33,22,0,21,34,28,30,0,2022-11-06,CHI,TOR
0022200152,28,37,19,25,0,34,20,31,21,0,2022-11-07,BOS,MEM
0022200158,37,27,23,30,0,31,33,24,31,0,2022-11-07,CLE,LAC
0022200157,34,37,27,18,0,42,34,39,24,0,2022-11-07,LAL,UTA
0022200156,31,36,21,25,0,29,26,24,37,0,2022-11-07,SAC,GSW
0022200155,34,16,23,21,0,29,24,19,24,0,2022-11-07,BKN,DAL
0022200154,28,37,29,21,0,28,34,27,20,0,2022-11-07,DEN,SAS
0022200153,38,38,27,17,0,29,23,28,27,0,2022-11-07,NYK,MIN
0022200151,27,26,17,27,0,30,28,28,25,0,2022-11-07,TOR,CHI
0022200150,28,25,20,37,0,28,32,21,26,0,2022-11-07,POR,MIA
0022200149,36,22,22,18,0,25,27,37,28,0,2022-11-07,MIL,ATL
0022200148,20,27,23,18,0,33,23,19,25,0,2022-11-07,PHX,PHI
0022200147,30,25,36,31,0,32,26,42,29,0,2022-11-07,NOP,IND
0022200146,33,30,22,18,0,28,20,36,28,0,2022-11-07,OKC,DET
0022200145,33,38,29,34,0,30,35,23,39,0,2022-11-07,HOU,ORL
0022200144,26,20,30,32,0,18,30,24,28,0,2022-11-07,WAS,CHA
0022200169,38,28,23,23,12,32,27,35,18,10,2022-11-09,MEM,SAS
0022200168,27,28,29,35,17,27,28,32,32,13,2022-11-09,MIL,OKC
0022200167,39,30,35,25,0,25,26,31,35,0,2022-11-09,PHX,MIN
0022200166,22,30,27,36,0,22,28,32,29,0,2022-11-09,NOP,CHI
0022200165,37,17,28,27,0,29,28,29,30,0,2022-11-09,HOU,TOR
0022200162,26,37,22,40,0,22,32,36,29,0,2022-11-09,UTA,ATL
